building_id,damage_grade
687605.0,2
532342.0,3
289332.0,2
981839.0,2
847700.0,2
503447.0,3
984677.0,2
663153.0,3
934705.0,3
1049377.0,2
892024.0,2
552824.0,3
1044354.0,2
520061.0,2
310617.0,2
854644.0,2
922742.0,2
562813.0,3
977206.0,1
250986.0,2
159696.0,2
971967.0,2
308972.0,2
218050.0,2
304587.0,3
832294.0,2
960056.0,3
50000.0,2
515282.0,2
46217.0,2
245319.0,2
569283.0,2
827202.0,2
999999.0,3
201392.0,2
861089.0,2
600429.0,3
843631.0,2
531895.0,2
859429.0,2
85303.0,2
837845.0,2
422458.0,2
442059.0,2
598537.0,2
159537.0,2
945454.0,3
667068.0,3
235977.0,2
487175.0,3
932621.0,2
386007.0,2
707118.0,2
451565.0,3
728764.0,2
270465.0,3
324864.0,3
182108.0,3
678210.0,2
75630.0,3
931184.0,1
104498.0,2
214157.0,2
286105.0,2
188687.0,2
456420.0,2
1036909.0,3
891541.0,3
611450.0,2
1026793.0,2
367078.0,2
300029.0,2
764314.0,3
691649.0,2
113974.0,3
760734.0,2
633719.0,2
800352.0,2
774960.0,2
618271.0,2
443375.0,2
610336.0,2
181660.0,2
959087.0,2
807580.0,2
188364.0,2
155672.0,2
739948.0,1
284370.0,2
478227.0,3
138888.0,2
847576.0,3
189477.0,2
209880.0,3
135595.0,1
1015309.0,2
1049206.0,3
484085.0,2
958649.0,3
136304.0,2
156192.0,2
65841.0,2
750567.0,2
891783.0,3
1024969.0,1
839519.0,2
505325.0,2
854205.0,3
267215.0,2
157156.0,2
782528.0,2
814007.0,3
203499.0,2
606482.0,1
664376.0,2
59534.0,2
450851.0,2
955756.0,2
436720.0,2
528371.0,2
157522.0,2
172945.0,2
587493.0,2
784022.0,2
859317.0,2
66168.0,2
61635.0,2
155885.0,3
38771.0,2
634645.0,2
756277.0,3
719517.0,2
1022120.0,2
190858.0,3
556802.0,2
386720.0,2
802710.0,2
678792.0,2
619343.0,2
399906.0,2
698280.0,2
439973.0,3
115487.0,2
391378.0,2
269288.0,2
36721.0,3
6232.0,3
147089.0,2
76105.0,2
493663.0,2
463045.0,3
440374.0,2
372360.0,2
1028704.0,2
471726.0,2
878136.0,2
296579.0,3
273409.0,2
170170.0,2
308203.0,2
878140.0,2
188301.0,2
840517.0,2
190670.0,2
860024.0,2
905360.0,2
127055.0,2
47786.0,2
173578.0,2
134421.0,2
933238.0,3
622122.0,2
57698.0,3
995791.0,2
632686.0,2
719048.0,2
67388.0,3
21186.0,3
276715.0,2
18095.0,2
3572.0,2
993522.0,3
498048.0,2
399658.0,2
749619.0,2
357494.0,2
855516.0,2
365020.0,2
99540.0,2
644186.0,2
864856.0,2
5948.0,2
783064.0,2
746266.0,2
441602.0,2
243024.0,2
216735.0,2
557741.0,2
1002274.0,2
115289.0,2
471893.0,2
86565.0,3
490007.0,3
287991.0,2
899653.0,2
840826.0,2
288531.0,3
110544.0,3
778083.0,2
885771.0,2
357078.0,2
195431.0,2
593118.0,2
1031645.0,2
268866.0,2
683390.0,3
258007.0,3
620558.0,2
237423.0,3
340885.0,2
786874.0,2
602779.0,2
827924.0,2
975966.0,3
81281.0,2
825277.0,2
575591.0,2
778883.0,2
789118.0,3
50963.0,3
852656.0,2
373137.0,2
365665.0,2
656875.0,3
821316.0,3
162835.0,2
340401.0,2
513598.0,2
519627.0,3
596478.0,2
783268.0,3
1005052.0,2
571017.0,2
82809.0,2
285619.0,3
655180.0,2
748397.0,2
337707.0,2
678402.0,2
471.0,3
325315.0,2
657541.0,2
35236.0,2
762773.0,2
785476.0,3
809613.0,3
164566.0,3
950611.0,2
437472.0,2
1051159.0,2
508297.0,3
421479.0,2
719502.0,2
531664.0,2
397453.0,2
358514.0,3
109927.0,2
183752.0,2
301256.0,3
868235.0,2
722956.0,2
370478.0,1
15752.0,2
386556.0,3
472162.0,2
379919.0,2
367347.0,2
223312.0,3
553667.0,2
738809.0,3
797290.0,2
1049416.0,3
181887.0,2
176955.0,2
283622.0,2
381489.0,2
436897.0,2
376671.0,2
614449.0,2
920648.0,2
19610.0,2
72872.0,2
687078.0,2
1022046.0,2
800388.0,2
131569.0,2
860522.0,2
854978.0,2
452362.0,2
781285.0,2
756045.0,2
34091.0,2
578957.0,2
34699.0,2
287103.0,2
599022.0,1
1042478.0,2
1005560.0,2
543417.0,2
352814.0,2
917095.0,2
329680.0,2
618470.0,3
956291.0,2
67400.0,1
286214.0,2
45966.0,2
980637.0,3
740598.0,2
651829.0,2
386149.0,3
908672.0,3
331351.0,2
749751.0,2
417385.0,2
361394.0,2
209707.0,2
972349.0,2
429804.0,2
68705.0,1
85335.0,2
757948.0,3
859110.0,2
770720.0,2
772213.0,2
1007027.0,2
586447.0,2
550124.0,1
702211.0,2
35351.0,2
399635.0,2
1025404.0,3
369453.0,2
227044.0,1
918301.0,3
591632.0,2
578100.0,2
438640.0,1
885290.0,2
664560.0,3
28622.0,3
622602.0,2
912603.0,2
585670.0,2
348173.0,2
629142.0,3
41657.0,2
268788.0,2
186798.0,2
335713.0,3
669380.0,2
454996.0,2
966010.0,1
250513.0,2
8904.0,2
415176.0,2
539198.0,2
134049.0,2
657740.0,2
631527.0,2
907867.0,3
690629.0,2
799264.0,2
492165.0,2
648882.0,2
165997.0,2
877423.0,3
378880.0,2
1048100.0,2
157805.0,2
77323.0,2
444768.0,2
137452.0,2
98073.0,2
991299.0,2
469646.0,2
69588.0,2
614065.0,3
256020.0,2
463309.0,1
503117.0,1
583109.0,2
569277.0,1
530501.0,3
777312.0,3
146528.0,2
360713.0,2
869392.0,2
951170.0,3
476224.0,2
895436.0,3
609047.0,3
451876.0,2
779287.0,2
468420.0,2
308686.0,2
89187.0,2
126120.0,2
350308.0,2
167893.0,2
167011.0,2
566356.0,2
485544.0,2
360819.0,3
352680.0,3
1030511.0,2
674188.0,2
136970.0,2
916091.0,3
313381.0,2
64626.0,3
8245.0,2
446128.0,2
1031003.0,2
697106.0,3
847459.0,2
745389.0,2
22403.0,2
115220.0,2
857936.0,3
985730.0,2
240574.0,2
964043.0,2
15487.0,2
330291.0,2
554410.0,2
3617.0,2
576910.0,2
774060.0,2
930243.0,2
917408.0,2
758659.0,2
946749.0,2
871204.0,2
819666.0,3
437078.0,3
271173.0,2
871096.0,2
102040.0,3
749599.0,2
952934.0,2
650563.0,3
164546.0,2
478703.0,2
666056.0,3
216130.0,2
735214.0,2
396384.0,3
597053.0,3
345608.0,2
472366.0,2
953739.0,3
16398.0,2
363778.0,2
442521.0,3
409944.0,3
753487.0,3
23933.0,2
984474.0,2
505560.0,2
771492.0,2
834769.0,3
141574.0,2
206099.0,2
1043821.0,3
600433.0,2
124545.0,3
974252.0,2
273642.0,2
417667.0,2
659111.0,2
649387.0,2
958285.0,2
517069.0,3
292833.0,1
965179.0,2
918336.0,3
138358.0,3
257123.0,2
242292.0,2
439338.0,3
424422.0,3
308535.0,3
826992.0,2
909296.0,3
192874.0,2
199453.0,2
727371.0,2
977739.0,3
650831.0,2
247395.0,2
678742.0,2
624012.0,2
208237.0,3
722989.0,3
853022.0,2
780555.0,2
285188.0,3
297901.0,2
280414.0,2
410526.0,2
185277.0,2
867780.0,3
1885.0,2
484697.0,3
522502.0,2
733114.0,2
204178.0,2
459190.0,2
679923.0,3
114844.0,2
276322.0,3
369511.0,3
127172.0,2
535942.0,1
363323.0,2
915251.0,2
321924.0,2
632025.0,2
777311.0,2
1010680.0,2
866661.0,2
16123.0,2
692318.0,2
797108.0,2
956010.0,3
24214.0,3
657893.0,2
772103.0,2
554024.0,2
290778.0,2
591406.0,2
386670.0,2
941709.0,3
789458.0,2
9909.0,3
618151.0,2
5791.0,2
433731.0,2
192419.0,3
804807.0,1
74028.0,1
392216.0,2
1021585.0,2
921770.0,2
180089.0,2
694579.0,2
386655.0,2
49263.0,2
319224.0,2
824042.0,3
9596.0,2
229331.0,2
989540.0,2
668827.0,3
903449.0,2
491452.0,3
376510.0,2
131944.0,3
306001.0,2
887404.0,3
720621.0,2
696384.0,3
357447.0,2
94370.0,3
710791.0,3
794771.0,3
452820.0,2
963416.0,2
882223.0,2
825357.0,3
420538.0,2
359118.0,2
241140.0,3
818084.0,3
533659.0,3
580023.0,2
853280.0,3
1001672.0,3
351536.0,3
563683.0,3
133470.0,3
974244.0,3
139599.0,3
542352.0,3
85645.0,2
274265.0,2
914344.0,3
918897.0,3
460174.0,3
586329.0,3
1038070.0,2
813088.0,2
1047493.0,2
661355.0,1
474121.0,2
89790.0,3
887684.0,2
592111.0,3
678554.0,3
609703.0,3
126282.0,3
179009.0,2
144444.0,2
588191.0,1
655645.0,2
32389.0,3
737209.0,2
887052.0,2
683759.0,2
411069.0,2
365594.0,3
656998.0,2
515574.0,2
477064.0,2
164302.0,2
315080.0,2
320957.0,2
1026620.0,3
246920.0,3
560302.0,2
297845.0,2
987.0,2
899416.0,2
674043.0,1
884102.0,3
780174.0,3
515962.0,2
69264.0,1
352509.0,1
209147.0,2
529980.0,3
833209.0,2
498424.0,2
18888.0,2
109846.0,3
582030.0,1
809438.0,2
515093.0,2
245535.0,1
1006004.0,2
174463.0,2
543526.0,2
72915.0,3
361200.0,3
882389.0,2
597065.0,1
288680.0,2
299274.0,3
245472.0,3
469265.0,2
453836.0,3
351959.0,3
453975.0,3
796093.0,2
772187.0,3
497261.0,1
973598.0,3
883708.0,2
495491.0,2
925406.0,2
58237.0,3
559321.0,3
454217.0,3
563717.0,2
266673.0,2
572846.0,2
476403.0,3
760356.0,2
456211.0,1
385756.0,2
1012132.0,2
455225.0,2
638071.0,2
281680.0,1
833258.0,2
257284.0,2
535090.0,2
878956.0,2
599510.0,3
412257.0,2
316879.0,3
614991.0,1
929788.0,2
51421.0,2
79946.0,2
925459.0,1
64250.0,2
163071.0,2
78862.0,2
669427.0,2
410433.0,2
677679.0,2
598959.0,3
239816.0,2
147636.0,2
213702.0,2
884839.0,1
333187.0,3
602568.0,2
328271.0,2
1037475.0,2
694751.0,2
271348.0,2
308860.0,2
1038064.0,2
1008511.0,3
91798.0,2
15212.0,2
677798.0,3
814267.0,2
959156.0,3
893419.0,1
877537.0,2
246134.0,2
707208.0,2
364009.0,2
305874.0,2
184177.0,2
276570.0,2
1003066.0,3
43240.0,2
549608.0,2
596560.0,2
703874.0,3
748809.0,3
471036.0,2
400444.0,2
320129.0,3
985629.0,3
696276.0,2
322825.0,2
597739.0,1
522445.0,2
696725.0,2
876161.0,2
535080.0,2
462967.0,2
924347.0,3
202812.0,2
756204.0,2
841354.0,2
257429.0,2
426847.0,2
57737.0,2
929229.0,1
682207.0,2
217484.0,2
145014.0,2
268462.0,2
999607.0,3
550501.0,2
49388.0,2
399624.0,2
401974.0,2
934766.0,3
821931.0,2
515218.0,2
270671.0,2
946495.0,2
310765.0,2
318905.0,2
516095.0,2
130522.0,2
230970.0,2
997339.0,1
61291.0,2
575990.0,2
335877.0,2
1040807.0,2
651137.0,2
366298.0,3
1042823.0,2
100471.0,2
535589.0,3
54487.0,3
670674.0,2
36292.0,2
423228.0,2
183710.0,2
739929.0,2
93336.0,2
658890.0,2
1025770.0,3
683083.0,2
922409.0,2
661650.0,2
754872.0,2
359364.0,2
508212.0,2
263142.0,2
831893.0,2
899417.0,2
673919.0,3
475857.0,3
617934.0,2
658226.0,2
517196.0,3
21349.0,2
484408.0,2
1022273.0,2
310355.0,2
137969.0,2
771468.0,3
906584.0,2
767531.0,2
868322.0,2
28070.0,1
29805.0,2
868297.0,3
5204.0,2
711637.0,3
64728.0,3
343955.0,2
865031.0,2
720884.0,2
901017.0,2
395077.0,2
481290.0,2
814201.0,2
809784.0,2
394173.0,2
418048.0,2
770586.0,2
360892.0,2
358145.0,3
925933.0,2
899622.0,2
523721.0,3
1002765.0,2
203199.0,2
526514.0,3
144983.0,2
931084.0,3
494479.0,3
938747.0,2
132324.0,3
773134.0,2
8567.0,3
670595.0,2
23278.0,2
722682.0,2
584680.0,2
683107.0,2
217449.0,2
817267.0,2
84541.0,2
438575.0,2
779757.0,2
466724.0,2
393163.0,2
310952.0,2
530828.0,2
424613.0,2
948509.0,2
701487.0,2
205028.0,1
367124.0,2
922235.0,2
1029624.0,2
781234.0,3
227556.0,2
869096.0,3
51241.0,2
1014115.0,2
388213.0,2
969301.0,2
1048366.0,2
511204.0,2
577637.0,2
658917.0,2
204218.0,3
791035.0,2
377295.0,1
32768.0,2
10914.0,3
455049.0,2
400167.0,3
716740.0,2
876374.0,2
295250.0,3
1036430.0,3
1042215.0,3
397087.0,2
436575.0,2
118921.0,2
894423.0,3
287041.0,2
888030.0,2
295931.0,3
1023049.0,2
743935.0,3
385764.0,2
782626.0,2
667913.0,2
1026115.0,2
806309.0,2
269037.0,2
559826.0,2
767351.0,2
486152.0,3
652357.0,2
797454.0,1
87013.0,2
390455.0,2
86014.0,2
580048.0,3
498618.0,2
497372.0,2
218893.0,2
985060.0,2
629101.0,2
174926.0,2
787843.0,2
418464.0,2
556265.0,2
935929.0,2
687253.0,2
680202.0,2
386221.0,2
674017.0,2
992680.0,2
109540.0,2
442076.0,2
180398.0,2
784029.0,2
751178.0,1
378898.0,1
503131.0,2
934225.0,2
881223.0,2
44081.0,2
1005271.0,2
785088.0,2
495269.0,3
735629.0,2
1002734.0,1
29138.0,3
217947.0,1
252887.0,3
234497.0,2
992127.0,2
554122.0,2
1003535.0,2
313529.0,2
388573.0,2
758637.0,1
326705.0,2
533594.0,2
433906.0,2
573248.0,2
481154.0,2
891927.0,2
398765.0,2
702678.0,3
583478.0,3
636669.0,2
1032269.0,2
130454.0,2
309756.0,2
720857.0,2
287261.0,2
882316.0,3
588074.0,2
273426.0,2
861202.0,2
52415.0,3
148633.0,2
209114.0,3
439537.0,2
795723.0,2
545345.0,2
1017350.0,2
165479.0,3
307666.0,2
724757.0,2
1002728.0,2
49930.0,2
1035997.0,2
484149.0,3
10091.0,2
291556.0,2
187549.0,2
28137.0,2
1043454.0,3
322418.0,1
667336.0,2
482169.0,2
552777.0,1
976341.0,2
66228.0,2
848311.0,1
837253.0,2
1033544.0,2
1014926.0,2
890050.0,2
106748.0,2
773768.0,3
907342.0,2
546628.0,3
144388.0,2
107277.0,2
342737.0,2
576369.0,2
724465.0,2
674068.0,2
669552.0,3
423046.0,2
228727.0,2
567687.0,2
330504.0,2
193523.0,2
362029.0,1
292867.0,1
609253.0,2
26456.0,3
546692.0,2
385253.0,2
414559.0,3
425766.0,2
873033.0,3
72004.0,2
736350.0,2
887105.0,2
370908.0,2
169451.0,2
790946.0,2
159560.0,2
675758.0,2
240734.0,3
265988.0,2
107247.0,2
508624.0,3
52901.0,2
319858.0,2
614587.0,2
862052.0,2
358040.0,2
623071.0,3
13051.0,3
493627.0,2
465957.0,2
769465.0,2
948342.0,3
155839.0,2
120013.0,2
103696.0,2
19269.0,1
334330.0,2
492424.0,2
759300.0,2
228150.0,2
648618.0,2
102592.0,3
453665.0,2
991515.0,2
523787.0,3
650807.0,2
377486.0,2
390910.0,2
398351.0,2
881335.0,3
238176.0,2
230741.0,2
856978.0,2
666025.0,2
33429.0,3
558933.0,2
40418.0,2
285861.0,3
668444.0,2
632865.0,2
441224.0,3
430739.0,2
371787.0,2
214489.0,2
587965.0,3
5941.0,2
707131.0,2
179258.0,1
692869.0,2
815502.0,2
503261.0,2
295002.0,2
603653.0,2
262618.0,1
865198.0,2
24384.0,2
224163.0,2
560551.0,2
166378.0,3
236232.0,2
491185.0,2
794884.0,2
603941.0,2
36199.0,3
827792.0,2
721881.0,2
712944.0,1
1032586.0,2
505739.0,2
623774.0,3
572418.0,2
227653.0,3
366718.0,2
842382.0,2
212105.0,2
971492.0,3
424615.0,2
1042472.0,3
118912.0,3
310764.0,2
325114.0,2
332056.0,2
408154.0,2
54468.0,2
963358.0,3
398347.0,2
136705.0,3
864221.0,2
568035.0,3
78088.0,2
367600.0,2
574109.0,2
365214.0,3
862383.0,3
488595.0,3
1051262.0,3
456400.0,1
826525.0,2
893106.0,2
221938.0,2
223234.0,1
915826.0,2
417320.0,2
590405.0,2
657799.0,3
580856.0,2
393842.0,2
663671.0,2
491001.0,3
452629.0,2
268387.0,3
353142.0,2
1010970.0,2
518100.0,3
888250.0,2
550839.0,2
953560.0,2
478795.0,2
870663.0,2
981972.0,2
63706.0,2
40047.0,2
377262.0,2
599973.0,3
779680.0,3
989328.0,2
165978.0,3
169723.0,2
101075.0,2
549100.0,3
84345.0,2
102839.0,3
197906.0,3
15056.0,2
24861.0,2
514336.0,2
836898.0,3
81093.0,2
49729.0,2
159007.0,2
386785.0,2
529878.0,3
35179.0,3
930364.0,1
1024220.0,3
200049.0,2
681049.0,2
837069.0,2
882656.0,2
395050.0,2
544405.0,2
270162.0,2
235856.0,3
193323.0,2
529110.0,1
859769.0,3
381395.0,2
840410.0,2
99593.0,3
389962.0,2
833956.0,2
605114.0,2
225026.0,3
780039.0,2
519281.0,2
492832.0,2
217545.0,2
370000.0,3
173921.0,2
916714.0,2
893636.0,3
568818.0,3
120663.0,2
286942.0,3
268595.0,2
673143.0,2
341070.0,2
59358.0,2
766083.0,2
639534.0,2
773965.0,1
1024502.0,2
266989.0,3
602872.0,2
674725.0,2
886524.0,2
461822.0,2
102135.0,2
837841.0,2
54070.0,2
725292.0,2
308148.0,2
203745.0,2
210080.0,2
359211.0,3
484074.0,2
38361.0,3
641918.0,2
104734.0,2
401762.0,2
644971.0,2
855626.0,3
593391.0,2
718300.0,2
115375.0,2
10975.0,2
931167.0,2
697650.0,3
685282.0,3
259058.0,2
22835.0,2
513579.0,3
91638.0,3
134420.0,2
252825.0,2
106473.0,2
331698.0,2
78989.0,2
1047639.0,1
1050438.0,1
687170.0,2
372671.0,2
702489.0,2
785557.0,2
299706.0,3
157542.0,2
563332.0,2
565858.0,2
404180.0,2
529398.0,2
176229.0,2
587196.0,2
213612.0,2
546357.0,2
877413.0,2
25691.0,3
977456.0,1
891141.0,3
210515.0,2
598176.0,2
484461.0,2
176088.0,2
238416.0,2
748028.0,3
276997.0,2
816780.0,2
1039235.0,2
683031.0,3
992917.0,3
800174.0,2
887683.0,3
601922.0,3
542229.0,2
508974.0,2
613083.0,3
196037.0,2
225528.0,2
368511.0,2
704615.0,2
906042.0,2
40529.0,2
160349.0,3
918696.0,2
174680.0,3
594425.0,2
745383.0,2
53782.0,2
591080.0,2
760705.0,2
307776.0,2
369897.0,2
193478.0,3
626749.0,2
454527.0,3
982957.0,3
979392.0,3
961824.0,2
454364.0,2
398456.0,2
246468.0,2
67809.0,2
889671.0,2
467949.0,3
579996.0,1
340762.0,2
96533.0,1
890355.0,2
812231.0,3
990642.0,2
397826.0,3
134096.0,3
515124.0,2
620396.0,2
913597.0,3
504007.0,2
393118.0,2
154634.0,2
380815.0,3
734376.0,3
192593.0,3
1043622.0,3
512477.0,2
417931.0,2
43060.0,2
45127.0,1
829031.0,2
604135.0,2
138466.0,2
890240.0,3
531572.0,2
518123.0,2
262672.0,2
402166.0,1
745270.0,2
224595.0,1
649612.0,2
661820.0,2
504512.0,2
725585.0,2
487758.0,1
662018.0,2
381459.0,1
484367.0,2
40525.0,3
1025113.0,2
976861.0,2
385902.0,2
455498.0,2
327639.0,2
734543.0,2
110573.0,2
1051715.0,2
53444.0,3
690819.0,2
902411.0,2
298784.0,2
288215.0,2
780390.0,2
345158.0,2
847206.0,3
282686.0,1
861633.0,2
380204.0,2
483565.0,2
706995.0,2
413542.0,2
535320.0,2
180620.0,3
872275.0,2
269546.0,3
755625.0,2
380212.0,3
996859.0,2
152271.0,3
336873.0,2
363781.0,2
81305.0,2
800730.0,2
2026.0,2
950422.0,2
514013.0,3
137526.0,2
906834.0,2
232010.0,2
296398.0,1
326934.0,2
949666.0,2
234881.0,2
513258.0,2
257085.0,2
504358.0,3
78207.0,2
1046425.0,2
278652.0,3
433858.0,3
20964.0,3
732860.0,2
111454.0,1
37591.0,2
200430.0,3
687530.0,3
219510.0,3
260979.0,2
273062.0,2
481871.0,2
491042.0,2
949829.0,2
734478.0,2
281873.0,2
621777.0,2
936074.0,2
180475.0,2
552479.0,2
838767.0,2
689938.0,2
723795.0,2
911660.0,2
520385.0,2
883601.0,2
54594.0,2
310292.0,2
495844.0,2
934840.0,2
936449.0,2
992431.0,2
661966.0,2
937009.0,2
101301.0,2
406817.0,3
1021681.0,2
493559.0,2
569827.0,2
865086.0,1
968485.0,2
299988.0,2
528057.0,2
102848.0,2
674378.0,2
223792.0,2
114785.0,2
631838.0,3
752468.0,1
959992.0,3
499011.0,2
141951.0,2
825544.0,3
324052.0,2
925478.0,3
29859.0,2
379680.0,2
1030735.0,3
889075.0,3
588478.0,2
52842.0,2
342623.0,3
1016649.0,2
1028357.0,2
44008.0,2
886322.0,2
226250.0,2
271623.0,2
8370.0,3
45172.0,3
135728.0,2
741462.0,2
694944.0,3
898348.0,2
911732.0,2
171937.0,2
366447.0,3
737359.0,2
49860.0,2
9841.0,2
865706.0,1
102163.0,3
400961.0,2
519096.0,2
518.0,2
499662.0,3
912576.0,2
52015.0,2
378400.0,2
283109.0,1
95630.0,2
820293.0,2
183872.0,2
232782.0,2
724630.0,2
972495.0,2
545157.0,2
273285.0,3
448544.0,2
505011.0,3
608181.0,2
40728.0,2
558696.0,2
678913.0,3
650732.0,2
717608.0,2
688925.0,3
356012.0,2
550726.0,2
858547.0,2
843907.0,3
391550.0,2
465465.0,2
350709.0,2
833878.0,2
332799.0,3
78287.0,2
673951.0,2
360643.0,2
247452.0,1
553290.0,2
129010.0,1
727788.0,2
782185.0,1
725154.0,3
595004.0,2
2836.0,2
532313.0,3
976681.0,2
905642.0,2
125822.0,2
766185.0,3
195624.0,2
385213.0,3
2143.0,2
63374.0,2
549160.0,3
526399.0,3
884135.0,2
979927.0,2
588888.0,2
129886.0,2
723890.0,2
422665.0,2
482448.0,3
992006.0,2
962513.0,2
312980.0,3
596926.0,2
19606.0,2
100796.0,2
483995.0,1
80145.0,3
367640.0,3
418409.0,2
186041.0,3
224705.0,2
203716.0,1
469862.0,2
918186.0,2
844077.0,2
32984.0,2
816798.0,2
726630.0,3
717615.0,2
507121.0,1
517851.0,2
18726.0,2
655181.0,2
284110.0,2
230809.0,3
314390.0,2
300990.0,2
921472.0,3
595892.0,2
523286.0,2
356882.0,2
802009.0,2
150222.0,2
801335.0,2
70448.0,2
243821.0,2
771244.0,1
437114.0,2
780205.0,2
755335.0,2
126460.0,2
771739.0,2
998747.0,2
605796.0,2
337019.0,3
869771.0,1
766229.0,2
738012.0,2
156161.0,2
425444.0,2
37509.0,2
375814.0,2
322377.0,2
276051.0,2
486025.0,3
439679.0,2
557284.0,3
765765.0,2
62007.0,2
223599.0,2
334750.0,2
1034296.0,2
412752.0,3
466060.0,2
173551.0,2
176870.0,2
941306.0,2
54101.0,3
139554.0,3
901981.0,2
202160.0,3
985533.0,2
411018.0,2
518219.0,2
544103.0,2
1052860.0,2
441025.0,3
299727.0,2
275605.0,2
627641.0,2
1030874.0,2
630601.0,3
883875.0,1
664984.0,3
496088.0,2
607215.0,2
597222.0,2
730475.0,2
151694.0,2
265075.0,2
721462.0,2
205138.0,3
213824.0,1
406728.0,2
764582.0,2
586694.0,1
378712.0,1
381196.0,2
459870.0,1
934653.0,2
576497.0,3
521037.0,2
188189.0,2
822791.0,2
139904.0,2
260162.0,2
209577.0,2
755944.0,2
794143.0,2
106795.0,2
489460.0,2
99460.0,2
551667.0,2
107346.0,2
101553.0,2
906338.0,3
522424.0,2
506666.0,3
751339.0,2
858999.0,2
692568.0,2
419011.0,3
145793.0,2
901947.0,2
424101.0,2
93180.0,2
629092.0,2
693230.0,2
978599.0,2
287362.0,2
147668.0,2
169937.0,2
352032.0,2
1035080.0,2
922728.0,2
963574.0,2
955954.0,3
898999.0,2
817868.0,2
339066.0,3
196894.0,2
834359.0,3
315034.0,2
348010.0,2
560416.0,2
450292.0,3
740752.0,2
878240.0,3
692047.0,2
1010281.0,3
590130.0,2
734327.0,1
793302.0,1
248695.0,2
585827.0,2
517592.0,2
551269.0,2
206695.0,2
852334.0,2
200728.0,1
510481.0,2
303880.0,2
77327.0,2
339690.0,3
412583.0,2
107429.0,1
260031.0,3
838295.0,2
303519.0,2
293010.0,2
980262.0,2
581058.0,1
1028084.0,3
324602.0,2
332296.0,2
683618.0,2
70349.0,2
63626.0,2
956471.0,3
457147.0,2
1033906.0,3
807394.0,2
658660.0,2
961420.0,3
561484.0,2
195570.0,2
188403.0,1
290285.0,2
781094.0,1
9801.0,3
272063.0,2
577013.0,3
919902.0,2
744972.0,2
700294.0,2
810620.0,2
107593.0,2
153370.0,3
966858.0,2
129030.0,2
486293.0,2
24388.0,2
243767.0,2
559184.0,2
1014764.0,2
582703.0,2
291842.0,2
421937.0,2
815955.0,2
944641.0,2
755757.0,2
747465.0,2
120694.0,2
283487.0,3
747741.0,2
168557.0,3
540262.0,2
319442.0,3
22405.0,3
192985.0,2
631728.0,2
467699.0,2
667437.0,2
145647.0,2
871475.0,3
983586.0,2
596640.0,2
840922.0,2
338980.0,2
865257.0,2
684618.0,2
701312.0,3
306619.0,2
349087.0,2
70362.0,2
368826.0,2
672658.0,2
785432.0,2
284062.0,3
890379.0,2
151032.0,2
287670.0,2
76881.0,2
395452.0,2
175470.0,2
933829.0,2
116898.0,2
978306.0,2
409648.0,2
153029.0,2
196333.0,3
836720.0,3
453258.0,2
828206.0,2
20014.0,2
452518.0,3
861131.0,2
73997.0,2
765717.0,2
252852.0,2
708356.0,3
992241.0,2
28357.0,2
254047.0,2
634086.0,2
249808.0,2
850562.0,3
763831.0,3
556898.0,3
540815.0,2
806468.0,2
917678.0,3
977947.0,2
48680.0,3
1000000.0,3
18307.0,2
315831.0,3
11764.0,2
1007737.0,3
490498.0,3
846398.0,2
148283.0,2
406389.0,2
386682.0,3
850309.0,2
261972.0,2
334039.0,2
100227.0,2
574580.0,3
19420.0,2
848430.0,3
484620.0,3
9703.0,2
785640.0,2
328936.0,2
817925.0,2
552516.0,3
960384.0,2
156779.0,2
1013508.0,2
36928.0,2
305366.0,3
664711.0,2
639830.0,3
336033.0,3
634883.0,2
368771.0,2
862184.0,2
192131.0,2
555981.0,2
841356.0,2
371168.0,3
127588.0,2
96346.0,2
870850.0,2
707259.0,2
522477.0,2
230719.0,2
529325.0,2
851152.0,2
387537.0,2
493254.0,2
244384.0,2
270500.0,3
495804.0,2
466021.0,2
212222.0,3
230911.0,2
418904.0,2
342342.0,3
361863.0,2
892340.0,2
1045315.0,2
219907.0,2
433572.0,3
306596.0,3
19241.0,2
903867.0,2
152633.0,3
515319.0,2
591331.0,2
632595.0,1
259798.0,2
218441.0,2
1051500.0,2
734967.0,2
424543.0,2
561023.0,1
505820.0,2
868444.0,3
493672.0,3
369607.0,2
94324.0,3
636938.0,2
819620.0,2
267260.0,2
982822.0,2
224013.0,2
342379.0,3
259803.0,3
371562.0,2
473995.0,2
192548.0,2
190184.0,3
903699.0,2
106536.0,2
711519.0,2
404989.0,2
504531.0,2
731147.0,2
963294.0,3
1004283.0,1
265402.0,2
613355.0,1
11819.0,2
435186.0,2
383363.0,2
465156.0,2
244293.0,2
481986.0,2
1014051.0,2
815730.0,2
704626.0,3
62659.0,2
750787.0,2
783297.0,2
840329.0,2
252882.0,2
92897.0,2
109721.0,2
339532.0,2
564113.0,2
979832.0,2
275737.0,2
436991.0,2
238366.0,2
655291.0,2
848494.0,3
558549.0,3
691018.0,2
511787.0,1
857319.0,2
330762.0,2
250962.0,3
329512.0,3
924955.0,2
14351.0,2
172291.0,2
461011.0,2
116587.0,2
1002338.0,2
1034452.0,1
1026367.0,3
274936.0,2
309928.0,2
693170.0,2
1020668.0,2
66442.0,3
272421.0,2
507764.0,2
796663.0,2
705280.0,2
477465.0,2
991891.0,1
