building_id,damage_grade
217995.0,3
694080.0,3
1017158.0,3
841866.0,2
702164.0,3
572455.0,3
765685.0,3
890807.0,2
541385.0,3
359871.0,2
795236.0,2
608257.0,2
259648.0,2
98171.0,3
358814.0,3
84230.0,2
516556.0,3
491144.0,3
158593.0,3
577599.0,2
932026.0,3
974209.0,3
120021.0,3
1026516.0,3
231616.0,3
416347.0,3
398299.0,3
657046.0,3
795985.0,2
830313.0,2
465335.0,3
866298.0,3
591709.0,3
275860.0,3
97352.0,3
667864.0,3
387930.0,2
315513.0,3
557495.0,3
144046.0,3
899799.0,3
155784.0,3
472132.0,3
48084.0,3
235000.0,2
208885.0,3
835524.0,3
805595.0,2
257427.0,3
827760.0,3
828112.0,2
860089.0,3
295125.0,3
960402.0,2
859423.0,2
566210.0,3
842358.0,2
783062.0,3
423684.0,3
638851.0,3
143440.0,3
561790.0,3
416502.0,3
215873.0,2
308536.0,3
821572.0,3
598076.0,3
114139.0,3
432462.0,3
524278.0,2
920975.0,3
876034.0,3
552325.0,2
646774.0,2
665853.0,2
10952.0,3
820415.0,3
956008.0,2
290647.0,3
430533.0,3
523772.0,3
638505.0,2
75355.0,2
938765.0,2
615999.0,3
110162.0,2
13989.0,2
912059.0,3
894750.0,2
136580.0,2
731609.0,2
551133.0,2
984774.0,3
106953.0,3
950770.0,2
812894.0,2
762081.0,3
309712.0,3
354285.0,3
997386.0,3
442418.0,3
411822.0,3
96707.0,3
435532.0,3
473035.0,2
372194.0,2
900103.0,3
535239.0,3
916206.0,3
510143.0,3
688914.0,2
718571.0,3
292067.0,3
208100.0,2
126837.0,3
738546.0,2
128915.0,3
232329.0,3
539615.0,3
918543.0,3
133730.0,3
612057.0,3
207279.0,2
402466.0,3
1028846.0,3
946171.0,3
486700.0,3
343106.0,3
770067.0,2
529887.0,3
412429.0,3
633455.0,3
230526.0,2
368842.0,3
694900.0,3
796715.0,3
40907.0,3
454259.0,3
625904.0,3
93896.0,3
96745.0,3
435764.0,3
920041.0,3
334793.0,3
525892.0,3
439264.0,2
862041.0,3
17887.0,2
899897.0,3
890738.0,3
508875.0,3
717525.0,2
410979.0,3
723021.0,3
438626.0,2
527224.0,3
194843.0,3
637478.0,2
889833.0,2
462759.0,2
139878.0,2
258686.0,3
662397.0,3
340530.0,3
345462.0,3
149485.0,3
734564.0,3
430797.0,2
722902.0,2
503523.0,3
706471.0,2
1005359.0,3
990277.0,3
616937.0,3
994203.0,3
747463.0,3
874199.0,2
738662.0,3
514870.0,2
957999.0,2
807293.0,2
703652.0,2
179028.0,3
816485.0,3
414892.0,3
222575.0,3
251047.0,3
1045184.0,3
523907.0,2
236422.0,3
588137.0,3
16630.0,3
280172.0,3
416456.0,2
764485.0,3
364825.0,3
690519.0,2
515536.0,3
1038914.0,3
798877.0,3
600380.0,3
92098.0,3
433509.0,3
690881.0,3
302191.0,3
511288.0,3
410120.0,3
378980.0,2
210364.0,3
500091.0,3
30539.0,3
409085.0,2
921271.0,2
248191.0,2
879734.0,3
489841.0,3
805056.0,3
772373.0,3
349465.0,3
122164.0,3
985681.0,3
779322.0,3
241697.0,3
963780.0,3
956318.0,2
880860.0,3
267117.0,2
471173.0,3
188770.0,3
178169.0,3
869110.0,2
530996.0,3
560940.0,2
890492.0,3
556295.0,3
528187.0,2
642537.0,3
76275.0,2
950298.0,3
822638.0,3
269748.0,3
700980.0,3
48890.0,2
332178.0,3
628161.0,3
773330.0,2
491098.0,3
548476.0,2
774131.0,3
607499.0,3
159097.0,3
258174.0,3
214274.0,2
839430.0,2
1024750.0,3
711496.0,3
220758.0,2
698352.0,2
425742.0,3
83577.0,3
457885.0,3
678118.0,2
624754.0,2
430418.0,2
529424.0,2
957463.0,3
370774.0,3
718986.0,3
950891.0,3
540499.0,3
75058.0,2
1029853.0,3
962600.0,3
90015.0,3
776763.0,3
148836.0,2
482491.0,3
121594.0,3
391134.0,3
535743.0,3
955969.0,3
932332.0,2
1043877.0,3
403450.0,3
679638.0,2
911941.0,3
1037266.0,3
717370.0,3
889341.0,3
712980.0,2
88062.0,2
284280.0,3
781471.0,2
28388.0,3
1000433.0,3
932358.0,3
477057.0,2
1039544.0,3
763214.0,3
482635.0,3
901009.0,3
686031.0,3
970184.0,3
268985.0,3
189833.0,3
899542.0,2
769871.0,3
407510.0,3
130695.0,3
263209.0,3
824942.0,3
1018232.0,3
716514.0,3
72225.0,3
569268.0,3
509260.0,2
821462.0,2
136991.0,3
229315.0,3
901627.0,3
942269.0,3
393277.0,3
854095.0,3
165183.0,2
1353.0,2
358288.0,2
139085.0,3
543203.0,3
309785.0,3
439782.0,3
117088.0,3
306441.0,3
187905.0,2
600704.0,3
1002352.0,2
175033.0,2
411897.0,3
61983.0,3
199919.0,3
262500.0,2
511404.0,3
627258.0,2
56887.0,3
724807.0,3
711886.0,3
200007.0,3
942531.0,3
355354.0,3
77287.0,2
325165.0,2
911161.0,3
418689.0,3
639467.0,2
218574.0,3
92272.0,3
215930.0,3
1018002.0,3
1002666.0,2
655940.0,3
311477.0,3
213781.0,2
638575.0,3
556620.0,3
69171.0,3
834047.0,3
259616.0,2
301514.0,3
70651.0,3
510981.0,2
39112.0,3
1025994.0,3
176351.0,3
80292.0,2
1017013.0,3
429758.0,2
330105.0,3
89094.0,2
206617.0,3
474536.0,3
768292.0,3
642401.0,3
486166.0,2
869865.0,3
372800.0,3
1047467.0,3
236558.0,2
791651.0,2
818402.0,3
1026204.0,3
921525.0,2
735047.0,3
269669.0,2
75505.0,3
745274.0,2
750053.0,3
407179.0,2
507347.0,3
476681.0,3
46988.0,2
180333.0,2
88488.0,3
801360.0,3
246629.0,3
532630.0,3
357767.0,3
513463.0,2
756695.0,2
613209.0,3
115493.0,2
83751.0,3
1044290.0,3
669765.0,3
1029878.0,3
810691.0,3
1006909.0,3
559909.0,2
803536.0,3
899726.0,3
317013.0,3
329251.0,3
498460.0,3
757888.0,3
416747.0,3
690538.0,3
238921.0,2
859703.0,3
15188.0,3
776100.0,3
309637.0,2
223099.0,3
703162.0,3
1037398.0,2
426174.0,3
422941.0,2
914029.0,3
628215.0,2
120957.0,3
472298.0,3
970790.0,3
812343.0,3
891447.0,2
361203.0,3
282828.0,3
427838.0,3
545869.0,2
66017.0,3
654038.0,3
903197.0,3
754471.0,3
549565.0,2
589648.0,3
604219.0,3
12657.0,2
123735.0,3
291138.0,3
442317.0,2
360133.0,3
850976.0,3
806182.0,3
807465.0,3
1052001.0,3
134875.0,3
536596.0,2
132958.0,3
929306.0,3
333709.0,3
576203.0,2
586709.0,2
388950.0,3
798666.0,2
196015.0,2
165718.0,3
313145.0,3
1044300.0,3
886339.0,3
59094.0,3
716724.0,3
983305.0,3
958566.0,3
716662.0,3
437601.0,2
159735.0,2
892803.0,2
682971.0,2
647826.0,3
357096.0,3
908984.0,3
197363.0,2
67660.0,3
945096.0,3
403364.0,2
1011185.0,2
531972.0,2
389705.0,2
604196.0,2
596841.0,3
96161.0,3
378225.0,2
528834.0,3
1027324.0,1
606642.0,3
939896.0,3
654334.0,3
82056.0,2
892811.0,3
983960.0,3
951488.0,2
20145.0,2
680776.0,2
434029.0,3
719726.0,3
7141.0,3
516275.0,2
1042259.0,2
915519.0,2
944278.0,3
205291.0,3
592615.0,3
179060.0,3
622058.0,3
274815.0,2
598055.0,3
997158.0,3
446379.0,3
117044.0,2
1039302.0,3
109164.0,3
719717.0,3
613436.0,3
331381.0,3
1038374.0,2
494763.0,3
492940.0,2
29739.0,3
295831.0,3
99932.0,3
380251.0,3
572743.0,2
79599.0,3
162128.0,3
777097.0,3
374728.0,3
605895.0,2
822391.0,3
431818.0,3
525942.0,3
163281.0,2
480180.0,2
649023.0,2
65417.0,3
983767.0,3
658372.0,3
345649.0,3
90843.0,1
1045977.0,3
848809.0,2
697728.0,3
140068.0,3
796405.0,3
157064.0,2
822479.0,2
430016.0,3
755798.0,2
621130.0,3
767094.0,2
512344.0,3
39291.0,3
679370.0,2
905809.0,3
306764.0,3
721312.0,3
367928.0,3
180303.0,3
676810.0,3
438687.0,3
598556.0,2
980090.0,2
921021.0,3
1020108.0,3
208958.0,3
14858.0,2
345302.0,2
515324.0,2
615698.0,3
140819.0,3
128217.0,2
413221.0,3
315761.0,3
318915.0,3
727437.0,3
705423.0,3
176759.0,3
626086.0,3
1050328.0,3
344102.0,3
180532.0,2
961500.0,2
1015092.0,2
368214.0,3
523240.0,2
716002.0,3
81709.0,2
12491.0,3
522168.0,3
393521.0,3
105568.0,3
611422.0,3
97866.0,2
784396.0,2
945649.0,3
322260.0,3
7736.0,3
436331.0,3
251893.0,3
999173.0,2
1575.0,3
1006952.0,3
842994.0,3
764547.0,3
686412.0,2
55435.0,3
602493.0,3
690111.0,3
410177.0,3
195572.0,3
317741.0,3
561050.0,3
495803.0,2
719869.0,3
626247.0,2
1031198.0,2
335256.0,3
169034.0,3
267655.0,3
445713.0,2
371365.0,3
373687.0,3
273554.0,3
926053.0,3
455244.0,3
671517.0,3
816679.0,3
977374.0,3
548637.0,3
620057.0,3
891428.0,2
89013.0,2
959734.0,2
651204.0,3
110326.0,3
968697.0,3
80150.0,3
150446.0,3
157385.0,3
195256.0,3
282375.0,3
727278.0,3
625493.0,3
808945.0,3
361920.0,3
1036266.0,3
313285.0,2
256540.0,3
310297.0,3
967591.0,3
611289.0,3
355977.0,2
443000.0,3
55642.0,2
285976.0,3
21022.0,2
834061.0,2
255111.0,3
152167.0,3
748444.0,3
551080.0,3
1045472.0,3
322947.0,3
599968.0,3
945182.0,2
516300.0,3
378637.0,3
948117.0,2
986348.0,3
491056.0,3
227058.0,2
60685.0,2
345041.0,2
557068.0,3
12322.0,3
702592.0,3
307237.0,3
734647.0,3
964143.0,3
889283.0,2
691792.0,3
292211.0,3
550002.0,3
201570.0,3
829710.0,3
288039.0,3
931079.0,3
980750.0,3
570012.0,3
88994.0,3
61576.0,2
860602.0,3
834824.0,3
517588.0,3
8511.0,3
272784.0,3
199266.0,3
95387.0,3
244650.0,3
352476.0,3
102963.0,2
13675.0,2
697604.0,2
788688.0,3
842265.0,2
318286.0,2
108171.0,3
438380.0,3
298999.0,3
558209.0,3
1046234.0,3
126597.0,2
574277.0,2
466390.0,3
146470.0,2
601361.0,2
353908.0,2
248646.0,3
462633.0,2
83882.0,3
772178.0,2
719897.0,3
432904.0,1
534729.0,3
312930.0,3
565667.0,2
825463.0,3
474857.0,3
736081.0,3
888925.0,3
110483.0,2
435169.0,3
949994.0,2
408910.0,3
431257.0,2
112972.0,2
657824.0,3
182906.0,3
78853.0,3
818009.0,3
187314.0,2
41075.0,3
1030250.0,3
958855.0,3
796883.0,3
492972.0,2
773299.0,2
220075.0,3
1031961.0,2
943256.0,1
1040605.0,2
449459.0,2
666502.0,3
480783.0,3
189492.0,3
228503.0,3
915557.0,3
1037515.0,3
834400.0,3
950573.0,2
761059.0,3
982035.0,3
259672.0,3
935994.0,3
682267.0,3
764180.0,3
953502.0,3
1015211.0,3
719070.0,2
847145.0,3
466291.0,2
455675.0,3
977875.0,3
862262.0,3
709889.0,3
486866.0,3
813137.0,3
773033.0,3
38724.0,3
543365.0,3
791421.0,3
159956.0,2
921235.0,3
297471.0,3
761766.0,3
798133.0,3
669269.0,2
1017926.0,3
983121.0,2
742006.0,2
467898.0,2
247662.0,3
1014447.0,2
352569.0,3
61796.0,3
997736.0,3
879642.0,2
995705.0,3
553413.0,3
1009815.0,3
390770.0,2
980592.0,3
51900.0,3
619207.0,3
333853.0,3
352038.0,2
746231.0,3
502262.0,3
387556.0,3
814132.0,2
717605.0,3
221736.0,3
853833.0,3
853581.0,2
474573.0,3
943560.0,3
201773.0,3
66684.0,3
224873.0,2
636778.0,3
67424.0,3
633742.0,3
975005.0,2
769225.0,2
662699.0,3
931533.0,2
1015069.0,3
59657.0,3
467559.0,3
821143.0,3
789303.0,3
174194.0,3
1032416.0,3
92346.0,3
64799.0,2
821394.0,3
591264.0,3
8943.0,3
172635.0,2
545480.0,3
159795.0,3
496394.0,2
995306.0,3
203163.0,2
392965.0,3
93537.0,3
597964.0,3
163034.0,2
992707.0,3
585413.0,3
868204.0,2
934424.0,3
419195.0,3
548439.0,3
1005261.0,3
931103.0,3
914312.0,3
189022.0,3
370126.0,2
158561.0,2
783985.0,3
282638.0,3
239892.0,3
931699.0,2
787821.0,3
109135.0,3
37334.0,3
666958.0,3
210065.0,2
550389.0,2
892565.0,3
1001840.0,3
246898.0,3
367727.0,2
301824.0,2
165085.0,3
1005012.0,3
50143.0,3
385206.0,3
722387.0,3
211807.0,3
464332.0,2
796268.0,2
925160.0,3
1046104.0,3
1036468.0,2
767871.0,2
817044.0,3
788807.0,3
645329.0,2
984039.0,3
570587.0,3
706396.0,3
190358.0,2
879013.0,3
919493.0,3
131271.0,3
897780.0,3
743568.0,2
855103.0,2
985177.0,3
175569.0,2
918507.0,3
678175.0,3
728833.0,2
648510.0,2
494389.0,2
89511.0,3
95311.0,3
140984.0,3
1003644.0,2
410287.0,3
230428.0,2
47840.0,3
296069.0,3
899554.0,3
160295.0,2
460648.0,3
812481.0,3
213690.0,2
590060.0,3
298891.0,2
300780.0,3
948973.0,3
640037.0,3
104483.0,2
1024903.0,2
827607.0,3
121421.0,3
990600.0,3
74545.0,3
627041.0,3
293223.0,3
637323.0,3
163207.0,3
1009534.0,2
5333.0,3
225579.0,3
575162.0,2
213433.0,2
790383.0,2
83677.0,3
962480.0,2
805335.0,3
93038.0,3
211514.0,2
448716.0,3
383692.0,2
300277.0,3
967342.0,3
666457.0,3
239071.0,3
54015.0,3
229023.0,3
12863.0,2
339124.0,3
747855.0,3
1022246.0,3
468530.0,3
338711.0,2
613924.0,2
43466.0,3
973570.0,3
862246.0,3
954313.0,2
951872.0,3
1029647.0,3
332526.0,3
701974.0,3
1043119.0,3
61105.0,2
587938.0,2
632117.0,2
273483.0,3
563031.0,2
49999.0,3
530233.0,3
579268.0,2
682172.0,3
42021.0,3
665622.0,3
756184.0,2
604830.0,2
627619.0,3
797332.0,3
686136.0,3
357133.0,3
87624.0,3
890643.0,2
996004.0,3
772992.0,3
917098.0,3
959961.0,3
454442.0,2
785977.0,2
106169.0,2
344135.0,3
476407.0,3
54671.0,3
530980.0,2
614021.0,3
708806.0,2
580137.0,3
319243.0,3
906670.0,3
716611.0,3
161731.0,3
375002.0,3
347888.0,3
175968.0,3
1011251.0,2
362806.0,3
4387.0,3
389115.0,3
282096.0,2
6032.0,3
931.0,3
219843.0,3
1048649.0,3
187384.0,3
478650.0,3
822609.0,3
207780.0,3
764215.0,3
36186.0,3
907240.0,3
289380.0,2
305675.0,3
653877.0,2
896857.0,3
364581.0,2
354600.0,3
822485.0,3
144123.0,3
455137.0,3
168722.0,3
655593.0,3
688410.0,3
457337.0,3
151590.0,2
977427.0,2
841304.0,2
191934.0,3
1016377.0,3
385586.0,3
620888.0,3
392370.0,3
368624.0,2
173388.0,2
782840.0,3
503212.0,3
206078.0,3
203422.0,3
657954.0,2
371983.0,3
258520.0,3
173910.0,3
498717.0,3
778512.0,3
274068.0,3
220099.0,3
261756.0,3
636143.0,3
155550.0,3
368294.0,3
35938.0,2
989908.0,3
949725.0,3
409890.0,3
831533.0,3
127938.0,3
445963.0,2
126403.0,2
37770.0,2
556555.0,3
787162.0,3
347331.0,3
888729.0,2
236307.0,3
635759.0,2
285560.0,2
797773.0,2
795882.0,3
939142.0,3
512711.0,2
1007980.0,3
281461.0,3
53849.0,3
768385.0,2
831917.0,3
693637.0,2
703470.0,3
1045782.0,3
716331.0,3
51237.0,2
824811.0,3
934518.0,2
49515.0,3
898107.0,3
365874.0,2
878556.0,3
186889.0,3
832964.0,2
96486.0,3
311126.0,3
33842.0,2
418295.0,3
274942.0,3
687822.0,3
375273.0,3
714553.0,3
369640.0,3
610855.0,3
960961.0,3
154404.0,2
1046720.0,2
584022.0,3
754151.0,3
887509.0,3
1011024.0,3
681939.0,3
172457.0,3
391456.0,3
859677.0,2
958194.0,3
82264.0,2
236649.0,3
864245.0,3
626816.0,3
170645.0,2
1034242.0,3
87664.0,3
1010124.0,3
743106.0,3
524722.0,3
680431.0,3
386384.0,3
991965.0,3
335694.0,3
998808.0,3
130602.0,3
531716.0,2
950497.0,3
959098.0,3
873838.0,3
644558.0,3
150387.0,3
989627.0,3
989460.0,3
260373.0,3
419600.0,2
96335.0,3
828125.0,2
42706.0,3
95762.0,3
64715.0,3
141919.0,2
783025.0,3
748741.0,2
45143.0,3
102437.0,3
404376.0,3
707172.0,3
25856.0,3
67296.0,3
440775.0,3
333703.0,3
940082.0,3
153618.0,3
414505.0,3
504458.0,2
830253.0,3
958863.0,3
506458.0,3
410505.0,3
734537.0,2
169740.0,3
262417.0,2
753320.0,3
321759.0,3
793516.0,3
859009.0,3
688704.0,3
591936.0,2
521226.0,3
433741.0,2
746065.0,2
375512.0,3
897789.0,3
938967.0,3
178067.0,3
302660.0,3
104030.0,3
929438.0,2
495756.0,3
639732.0,3
807441.0,3
82488.0,3
433859.0,3
706040.0,2
361838.0,3
590941.0,3
770600.0,3
604740.0,2
832207.0,3
434635.0,2
797919.0,3
387076.0,3
585805.0,3
672639.0,2
928005.0,3
713581.0,2
882995.0,2
554088.0,3
611150.0,3
536975.0,2
1019632.0,2
47147.0,3
707728.0,3
550534.0,3
71089.0,3
43739.0,3
727998.0,3
470725.0,3
12526.0,2
199361.0,3
273616.0,2
416550.0,3
488026.0,3
657155.0,2
343221.0,3
492843.0,3
981587.0,3
718398.0,2
902261.0,3
620873.0,3
1022782.0,3
236904.0,3
857774.0,3
321110.0,2
28754.0,3
584741.0,3
241209.0,3
420399.0,3
546444.0,3
936918.0,3
293882.0,3
232134.0,3
921091.0,3
1007389.0,2
192413.0,3
40556.0,3
897538.0,2
361440.0,1
839445.0,3
345773.0,3
533524.0,2
448853.0,3
1038169.0,3
704881.0,3
630942.0,3
259907.0,3
510643.0,2
749373.0,3
678348.0,3
31846.0,2
847445.0,3
786004.0,3
640709.0,3
275921.0,3
407806.0,3
749918.0,3
361616.0,3
247363.0,3
939182.0,3
18406.0,3
996573.0,3
555440.0,2
929686.0,3
72599.0,2
677205.0,3
345743.0,3
784174.0,3
54229.0,3
724837.0,3
353267.0,2
739500.0,2
1037469.0,2
382229.0,3
281345.0,2
262759.0,3
998449.0,3
734211.0,3
552846.0,3
949207.0,2
542223.0,3
401889.0,3
870382.0,3
934818.0,3
376714.0,3
409001.0,2
381607.0,3
5289.0,3
648123.0,3
386686.0,3
660080.0,3
220191.0,3
162869.0,3
907580.0,3
943986.0,2
446698.0,3
844829.0,3
554092.0,3
915758.0,3
603038.0,2
258646.0,2
658249.0,3
664827.0,3
779126.0,2
947891.0,3
698128.0,2
307555.0,3
561226.0,3
707626.0,2
636565.0,3
483926.0,3
830424.0,3
964134.0,3
719757.0,3
428721.0,3
116468.0,3
224131.0,3
502424.0,3
504003.0,3
333916.0,2
53016.0,2
96585.0,3
334500.0,3
377480.0,2
620033.0,3
1036631.0,3
356520.0,3
480305.0,3
435154.0,3
632872.0,3
523576.0,3
720742.0,3
355304.0,3
1002800.0,3
1031023.0,3
972085.0,3
827463.0,3
105471.0,2
378028.0,3
381527.0,2
385435.0,3
206486.0,3
675072.0,3
405649.0,3
297306.0,2
557712.0,2
761188.0,3
457983.0,3
883412.0,3
391958.0,3
671848.0,3
729691.0,3
852919.0,3
949590.0,2
410928.0,2
507228.0,3
463256.0,3
1032698.0,3
43307.0,2
286309.0,3
142943.0,2
323738.0,3
465146.0,3
543256.0,3
1037592.0,3
491696.0,2
992336.0,3
745216.0,3
983692.0,3
889284.0,3
31600.0,3
301781.0,3
994944.0,3
311502.0,3
859906.0,2
292407.0,3
312916.0,3
1048616.0,2
328212.0,3
1021591.0,2
579993.0,3
586580.0,3
623312.0,3
432511.0,3
258450.0,3
442206.0,3
511964.0,3
623277.0,3
51955.0,3
540632.0,2
397106.0,3
342525.0,3
138459.0,3
9462.0,3
441357.0,2
959460.0,3
269696.0,2
581446.0,3
965542.0,3
820077.0,3
948989.0,2
895555.0,3
554176.0,3
472479.0,2
840324.0,2
981765.0,3
963597.0,3
22049.0,3
789785.0,3
907447.0,3
919298.0,2
803465.0,3
8327.0,3
9280.0,3
1047676.0,3
210802.0,2
782426.0,3
921342.0,3
328839.0,2
305812.0,3
807479.0,2
292780.0,3
848994.0,3
25916.0,3
212279.0,3
815630.0,3
285316.0,3
859967.0,3
23412.0,3
473095.0,3
879539.0,3
512596.0,3
273903.0,3
69027.0,3
444669.0,3
1039940.0,3
222749.0,3
651808.0,2
374342.0,2
556287.0,3
923094.0,3
953803.0,2
675779.0,3
177213.0,3
522813.0,3
180710.0,3
974225.0,3
197387.0,3
794571.0,3
850364.0,3
668543.0,3
230476.0,3
1049598.0,3
634663.0,2
1047522.0,2
315002.0,3
19133.0,3
213333.0,3
382005.0,2
410260.0,3
450704.0,2
873257.0,2
587666.0,3
272710.0,3
550447.0,3
953446.0,3
138803.0,2
360699.0,3
241822.0,3
27105.0,3
1016551.0,3
203946.0,2
74089.0,3
609666.0,3
381667.0,3
262602.0,2
220101.0,3
219930.0,2
350550.0,2
654943.0,3
790037.0,3
936046.0,2
53357.0,3
699126.0,3
613354.0,3
539293.0,3
802648.0,2
53293.0,2
940609.0,3
834689.0,3
187269.0,3
9561.0,3
740739.0,3
517631.0,3
413569.0,3
583112.0,3
300162.0,3
579400.0,3
150919.0,3
696120.0,3
582804.0,3
465411.0,2
6595.0,3
660718.0,2
688316.0,2
456351.0,3
144609.0,3
660147.0,3
176073.0,3
714170.0,3
520064.0,3
770722.0,2
493641.0,2
323855.0,3
217498.0,3
454412.0,2
447586.0,3
661255.0,3
683568.0,2
489038.0,3
105045.0,3
219165.0,2
617755.0,3
986217.0,2
207383.0,3
774888.0,3
244984.0,2
597574.0,2
122563.0,3
591718.0,3
721888.0,3
347359.0,3
199969.0,3
298285.0,2
555954.0,3
694791.0,3
712205.0,2
470459.0,3
794065.0,2
590105.0,3
726024.0,3
175150.0,3
783445.0,3
282500.0,3
885072.0,2
544423.0,3
939974.0,2
480014.0,3
518488.0,2
684500.0,2
674940.0,3
263055.0,3
835595.0,3
468501.0,3
46712.0,2
154945.0,2
120911.0,3
175283.0,3
445436.0,3
941423.0,3
454340.0,2
801708.0,3
769424.0,3
792604.0,2
43558.0,3
909352.0,2
924028.0,3
543568.0,2
242495.0,3
30755.0,2
457463.0,3
916682.0,3
707459.0,3
133788.0,3
280359.0,3
857576.0,3
824974.0,3
394007.0,3
210680.0,3
456100.0,3
689956.0,3
725668.0,3
975857.0,3
883104.0,3
516684.0,3
316564.0,2
929687.0,3
245452.0,3
468481.0,3
641593.0,3
149183.0,3
878425.0,2
189639.0,3
322607.0,3
138064.0,3
311981.0,3
693649.0,3
164929.0,3
889724.0,3
14959.0,3
1020509.0,3
911835.0,2
813092.0,2
962950.0,2
362528.0,3
457947.0,2
841491.0,3
352125.0,2
522496.0,3
818429.0,3
855323.0,3
776530.0,3
873794.0,2
223440.0,2
194858.0,3
829394.0,3
50799.0,3
187924.0,3
303825.0,3
882903.0,3
137466.0,2
816465.0,3
552243.0,3
750454.0,3
846095.0,3
410031.0,2
869177.0,3
888179.0,2
648891.0,2
323732.0,3
788549.0,2
239658.0,2
516404.0,2
528605.0,3
771543.0,3
910593.0,3
168434.0,3
713310.0,3
92841.0,2
33944.0,2
119481.0,3
923061.0,3
737410.0,3
5416.0,3
65421.0,3
992120.0,3
375380.0,3
651010.0,2
1009917.0,3
431340.0,3
24254.0,3
155436.0,2
954885.0,3
728693.0,3
202531.0,3
621442.0,3
561417.0,3
110698.0,3
629661.0,3
544645.0,3
786753.0,3
179455.0,3
986622.0,3
82458.0,3
580815.0,3
324171.0,3
307183.0,3
539571.0,3
375302.0,3
67603.0,3
418790.0,2
147810.0,3
685321.0,2
892439.0,3
311497.0,2
403271.0,2
794088.0,3
2505.0,3
478859.0,2
496970.0,2
150493.0,3
600728.0,2
396889.0,3
895699.0,2
331354.0,3
191174.0,3
346459.0,3
917814.0,3
341867.0,2
992337.0,2
698886.0,3
377696.0,3
378099.0,2
455686.0,3
32337.0,3
373268.0,3
571412.0,2
458957.0,2
354822.0,3
364342.0,2
195760.0,3
1017189.0,2
187028.0,3
542878.0,2
1020424.0,3
244306.0,3
301884.0,2
880276.0,3
579314.0,3
162946.0,3
1018320.0,3
618650.0,3
888618.0,3
901269.0,2
90160.0,2
950076.0,3
445161.0,2
996061.0,3
405954.0,3
140415.0,3
416963.0,2
227899.0,3
871820.0,2
960319.0,2
966890.0,3
743255.0,3
534988.0,3
241468.0,3
555276.0,3
538794.0,3
138962.0,3
231966.0,3
408156.0,3
851253.0,1
428494.0,3
1040116.0,3
289410.0,2
519384.0,3
163612.0,3
728135.0,3
50246.0,3
1034470.0,2
682754.0,3
698052.0,2
630578.0,3
989734.0,3
908449.0,3
1048671.0,2
606738.0,3
740991.0,3
384350.0,2
267634.0,3
100577.0,3
513149.0,3
303061.0,3
740826.0,2
228701.0,3
1012298.0,3
40989.0,2
673591.0,3
860389.0,2
593965.0,3
934671.0,2
858407.0,1
173886.0,3
370809.0,3
708852.0,3
675173.0,3
1052057.0,3
774016.0,3
114283.0,3
754196.0,3
797105.0,3
306460.0,3
52033.0,2
807468.0,2
752235.0,2
751993.0,2
529504.0,2
173537.0,2
506804.0,3
382243.0,2
358679.0,3
134948.0,3
429472.0,3
327225.0,3
216356.0,3
128976.0,3
283174.0,3
196285.0,3
3089.0,3
195919.0,3
211742.0,2
429446.0,3
209454.0,3
293211.0,3
249664.0,3
438792.0,3
234951.0,3
1048963.0,3
294157.0,2
614922.0,2
820416.0,3
523161.0,3
262140.0,3
258836.0,3
26398.0,3
961020.0,3
933234.0,3
277532.0,3
993954.0,2
514672.0,3
500697.0,3
779902.0,3
217232.0,3
271785.0,3
1000634.0,3
126434.0,3
629532.0,3
181623.0,2
341429.0,3
647374.0,3
157330.0,3
244125.0,3
378390.0,3
171127.0,2
126496.0,3
522859.0,2
669657.0,3
554475.0,2
549819.0,2
846868.0,2
448949.0,3
518145.0,3
1051105.0,2
530285.0,2
523086.0,3
154613.0,3
988499.0,3
255964.0,3
603548.0,2
1028578.0,3
738441.0,2
535381.0,3
371718.0,3
46664.0,3
740515.0,2
16362.0,3
872024.0,2
595009.0,3
595333.0,3
944257.0,3
1023212.0,3
1010654.0,2
637031.0,2
174123.0,3
235778.0,3
872508.0,3
521809.0,3
42401.0,3
160934.0,3
141010.0,2
1038649.0,3
984866.0,3
768411.0,3
543647.0,3
708170.0,3
983212.0,2
386767.0,2
251328.0,3
866449.0,2
570275.0,2
600978.0,2
597969.0,3
610220.0,3
220096.0,3
272769.0,3
553739.0,2
520110.0,2
118746.0,3
770366.0,3
1035150.0,3
535361.0,3
334716.0,3
532318.0,2
722847.0,3
617007.0,3
466767.0,3
218984.0,3
527357.0,2
401083.0,2
6353.0,3
518172.0,3
596501.0,3
719299.0,2
655481.0,3
774708.0,3
780590.0,3
518019.0,2
131279.0,3
423912.0,3
454914.0,3
333696.0,3
720236.0,3
199227.0,2
355094.0,3
801321.0,2
352487.0,3
883597.0,2
562120.0,3
522754.0,3
868965.0,3
409922.0,3
338660.0,3
158736.0,3
403173.0,2
159089.0,2
700886.0,3
483026.0,2
281546.0,3
30558.0,3
981398.0,3
466002.0,3
649068.0,3
804764.0,2
744190.0,3
597387.0,2
286371.0,3
202954.0,2
860927.0,3
164878.0,1
447363.0,3
526358.0,3
14700.0,2
801147.0,2
752672.0,2
822521.0,3
562014.0,3
1000268.0,3
487119.0,3
514713.0,3
105633.0,3
980838.0,2
441384.0,3
596618.0,3
409554.0,2
841433.0,3
135621.0,3
638465.0,3
424333.0,3
477770.0,3
69185.0,3
868271.0,3
